nbr_name,nbr_fmt,grp
ynkplt_p_agedens,(eval (concat "#+label: fig:p_agedens\n" "#+caption: Age distribution of private museums\n" "#+attr_latex: :width 17cm\n" "[[file:../figures/p_agedens.pdf]]")),pltcfgs
ynkplt_p_yeardens,(eval (concat "#+label: fig:p_yeardens\n" "#+caption: Private Museum-year Distribution\n" "#+attr_latex: :width 19cm\n" "[[file:../figures/p_yeardens.pdf]]")),pltcfgs
ynkplt_p_coxphdiag_more,(eval (concat "#+label: fig:p_coxphdiag_more\n" "#+caption: Model Diagnostics\n" "#+attr_latex: :width 19cm\n" "[[file:../figures/p_coxphdiag_more.pdf]]")),pltcfgs
ynkplt_p_pred_popprxcnt,(eval (concat "#+label: fig:p_pred_popprxcnt\n" "#+caption: Predicted Avg. Hazard Rate on Regional PM Density and Population\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_popprxcnt.pdf]]")),pltcfgs
ynkplt_p_pred_proxcntpop,(eval (concat "#+label: fig:p_pred_proxcntpop\n" "#+caption: Predicted Avg. Hazard Rate on Regional PM Density and Population\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_proxcntpop.pdf]]")),pltcfgs
ynkplt_p_condmef,(eval (concat "#+label: fig:p_condmef\n" "#+caption: Conditional effects of Regional PM Density and Population\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_condmef.pdf]]")),pltcfgs
ynkplt_p_pred_heatmap,(eval (concat "#+label: fig:p_pred_heatmap\n" "#+caption: Predicted Avg. Hazard Rate on Regional PM Density and Population (at available values)\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_heatmap.pdf]]")),pltcfgs
ynkplt_p_heatmap_info,(eval (concat "#+label: fig:p_heatmap_info\n" "#+caption: heatmap info plots\n" "#+attr_latex: :width 35cm\n" "[[file:../figures/p_heatmap_info.pdf]]")),pltcfgs
ynkplt_p_pred_heatmap_wocryside,(eval (concat "#+label: fig:p_pred_heatmap_wocryside\n" "#+caption: Predicted Avg. Hazard Rate from Regional PM Density and Population (without proxcnt < 2 & popm_circle10 <2)\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_heatmap_wocryside.pdf]]")),pltcfgs
ynkplt_p_pred_heatmap_onlycryside,(eval (concat "#+label: fig:p_pred_heatmap_onlycryside\n" "#+caption: Predicted Avg. Hazard Rate from Regional PM Density and Population (only proxcnt < 2 & popm_circle10 <2)\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_heatmap_onlycryside.pdf]]")),pltcfgs
ynkplt_p_pred_heatmap_alt,(eval (concat "#+label: fig:p_pred_heatmap_alt\n" "#+caption: Prediction Heatmap of Alternative model specifications\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_pred_heatmap_alt.pdf]]")),pltcfgs
ynkplt_p_surv_death,(eval (concat "#+label: fig:p_surv_death\n" "#+caption: Comparison of Survival Estimates by Founder Death (95% CI)\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_surv_death.pdf]]")),pltcfgs
ynkplt_p_lngtdvelp,(eval (concat "#+label: fig:p_lngtdvelp\n" "#+caption: Composition of private museum population\n" "#+attr_latex: :width 18cm\n" "[[file:../figures/p_lngtdvelp.pdf]]")),pltcfgs
refplt_p_vrblcvrg_ugrpd,\ref{fig:p_vrblcvrg_ugrpd},figlbls
refplt_p_vrblcvrg,\ref{fig:p_vrblcvrg},figlbls
refplt_p_vrblcvrg_ratio,\ref{fig:p_vrblcvrg_ratio},figlbls
refplt_p_surv,\ref{fig:p_surv},figlbls
refplt_p_hazard,\ref{fig:p_hazard},figlbls
refplt_p_hazard_time,\ref{fig:p_hazard_time},figlbls
refplt_p_agedens,\ref{fig:p_agedens},figlbls
refplt_p_yeardens,\ref{fig:p_yeardens},figlbls
refplt_p_coxphdiag_more,\ref{fig:p_coxphdiag_more},figlbls
refplt_p_pred_popprxcnt,\ref{fig:p_pred_popprxcnt},figlbls
refplt_p_pred_proxcntpop,\ref{fig:p_pred_proxcntpop},figlbls
refplt_p_condmef,\ref{fig:p_condmef},figlbls
refplt_p_pred_heatmap,\ref{fig:p_pred_heatmap},figlbls
refplt_p_heatmap_info,\ref{fig:p_heatmap_info},figlbls
refplt_p_pred_heatmap_wocryside,\ref{fig:p_pred_heatmap_wocryside},figlbls
refplt_p_pred_heatmap_onlycryside,\ref{fig:p_pred_heatmap_onlycryside},figlbls
refplt_p_pred_heatmap_alt,\ref{fig:p_pred_heatmap_alt},figlbls
refplt_p_surv_death,\ref{fig:p_surv_death},figlbls
refplt_p_lngtdvelp,\ref{fig:p_lngtdvelp},figlbls
reftbl_t_coxzph,\ref{tbl:t_coxzph},reftbl
reftbl_t_reg_coxph,\ref{tbl:t_reg_coxph},reftbl
reftbl_t_sumstats,\ref{tbl:t_sumstats},reftbl
reftbl_t_selfid,\ref{tbl:t_selfid},reftbl
reftbl_t_reg_coxph_density,\ref{tbl:t_reg_coxph_density},reftbl
reftbl_t_reg_coxph_timeslice,\ref{tbl:t_reg_coxph_timeslice},reftbl
reftbl_t_reg_coxph_deathcfg,\ref{tbl:t_reg_coxph_deathcfg},reftbl
reftbl_t_drop1,\ref{tbl:t_drop1},reftbl
reftbl_t_reg_coxph_comp,\ref{tbl:t_reg_coxph_comp},reftbl
reftbl_t_reg_coxph_dens,\ref{tbl:t_reg_coxph_dens},reftbl
reftbl_t_reg_coxph_env,\ref{tbl:t_reg_coxph_env},reftbl
reftbl_t_reg_coxph_af,\ref{tbl:t_reg_coxph_af},reftbl
reftbl_t_reg_coxph_timecfg,\ref{tbl:t_reg_coxph_timecfg},reftbl
mow_prop_name_museum,71,descs
coef_genderF,-0.038,coefs
coef_gendercouple,-0.140,coefs
coef_pmdens_cry, 0.648,coefs
coef_pmdens_cry_sq,-0.027,coefs
coef_slfidfcnfoundation, 0.203,coefs
coef_slfidfcncollection,-0.454,coefs
coef_slfidfcnother, 1.091,coefs
coef_founder_dead_binary, 0.280,coefs
coef_muem_fndr_name, 0.048,coefs
coef_an_inclusionincluded, 0.193,coefs
coef_an_inclusiondropped, 0.460,coefs
coef_proxcnt10, 0.263,coefs
coef_popm_circle10, 0.268,coefs
coef_recession,-1.586,coefs
coef_covid, 0.423,coefs
coef_proxcnt10:popm_circle10,-0.089,coefs
pvlu_genderF,0.91,coefs
pvlu_gendercouple,0.66,coefs
pvlu_pmdens_cry,0.058,coefs
pvlu_pmdens_cry_sq,0.22,coefs
pvlu_slfidfcnfoundation,0.62,coefs
pvlu_slfidfcncollection,0.40,coefs
pvlu_slfidfcnother,0.00032,coefs
pvlu_founder_dead_binary,0.52,coefs
pvlu_muem_fndr_name,0.87,coefs
pvlu_an_inclusionincluded,0.57,coefs
pvlu_an_inclusiondropped,0.35,coefs
pvlu_proxcnt10,0.00047,coefs
pvlu_popm_circle10,0.0047,coefs
pvlu_recession,0.12,coefs
pvlu_covid,0.15,coefs
pvlu_proxcnt10:popm_circle10,0.0032,coefs
coef_genderF_exp,0.96,coefs
coef_gendercouple_exp,0.87,coefs
coef_pmdens_cry_exp,1.91,coefs
coef_pmdens_cry_sq_exp,0.97,coefs
coef_slfidfcnfoundation_exp,1.23,coefs
coef_slfidfcncollection_exp,0.63,coefs
coef_slfidfcnother_exp,2.98,coefs
coef_founder_dead_binary_exp,1.32,coefs
coef_muem_fndr_name_exp,1.05,coefs
coef_an_inclusionincluded_exp,1.21,coefs
coef_an_inclusiondropped_exp,1.58,coefs
coef_proxcnt10_exp,1.30,coefs
coef_popm_circle10_exp,1.31,coefs
coef_recession_exp,0.20,coefs
coef_covid_exp,1.53,coefs
coef_proxcnt10:popm_circle10_exp,0.92,coefs
coef_genderF_perc,3.9,coefs
coef_gendercouple_perc,15,coefs
coef_pmdens_cry_perc,91,coefs
coef_pmdens_cry_sq_perc,2.8,coefs
coef_slfidfcnfoundation_perc,23,coefs
coef_slfidfcncollection_perc,58,coefs
coef_slfidfcnother_perc,198,coefs
coef_founder_dead_binary_perc,32,coefs
coef_muem_fndr_name_perc,4.9,coefs
coef_an_inclusionincluded_perc,21,coefs
coef_an_inclusiondropped_perc,58,coefs
coef_proxcnt10_perc,30,coefs
coef_popm_circle10_perc,31,coefs
coef_recession_perc,389,coefs
coef_covid_perc,53,coefs
coef_proxcnt10:popm_circle10_perc,9.3,coefs
popm_circle10_marg0,2.97,coefs2
proxcnt10_marg0,3.03,coefs2
N_below_popm_circle0_marg0,5056,coefs2
perc_below_popm_circle10_marg0,83,coefs2
N_below_proxcnt10_marg0,4960,coefs2
perc_below_proxcnt10_marg0,81,coefs2
N_zoneBL,4508,coefs2
N_zoneTL,452,coefs2
N_zoneBR,548,coefs2
N_zoneTR,588,coefs2
N_zonebottom,5056,coefs2
N_zonetop,1040,coefs2
N_zoneleft,4960,coefs2
N_zoneright,1136,coefs2
perc_zoneBL,74,coefs2
perc_zoneTL,7,coefs2
perc_zoneBR,9,coefs2
perc_zoneTR,10,coefs2
perc_zonebottom,83,coefs2
perc_zonetop,17,coefs2
perc_zoneleft,81,coefs2
perc_zoneright,19,coefs2
